,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
2283,"1,04867363605862E+018",2018-10-06 17:37:32,,False,False,,0,0,0,ansiosa pra amanhãã!!! #ELESIM,/juliaalbdias/status/1048673636058615808,"1,00441201433115E+018",juliaalbdias,,,,,,
2284,"1,04840015492203E+018",2018-10-05 23:30:49,,False,False,,0,0,0,"Os esquerdopatas com a campanha ViraViraCIRO , só vai dividir mais os votos da esquerda entre Haddad e Cangaciro, melhor ainda pro Bolsonaro.. vai decretar no 1° turno !  #VemComBolsonaro17  #EleSim    17",/ANTONY_CARLOS/status/1048400154922033152,131731253,ANTONY_CARLOS,,,,,,
2285,"1,0485184975827E+018",2018-10-06 07:21:05,,True,False,,1,0,0,# elesim,/Cassiaholecko/status/1048518497582702594,28708842,Cassiaholecko,,,,,,
2286,"1,04854559580637E+018",2018-10-06 09:08:45,,False,False,,0,0,0,somos_todos_bolsonaro_mito  -  #bolsonaro17   #elesim  #bolsonaro2018  #bolsonaro  #somostodosbolsonaro  #mito  #jairmessiasbolsonaro  #presidente  #meupresidente  #17 #sou17  #voto17  #psl  #brasil …  https://www. instagram.com/p/Bol1IQTnWn7/ ?utm_source=ig_twitter_share&igshid=18rertj8h6e5g   …,/869eric2008/status/1048545595806367745,241973989,869eric2008,,,,,,
2287,"1,04862779990756E+018",2018-10-06 14:35:24,,True,False,,1,0,0,"êra kkkk te bota, #EleSim  AHOSHAOHS",/MychelValente/status/1048627799907557376,"7,77369899240923E+017",MychelValente,,,,,,
2288,"1,04870249270658E+018",2018-10-06 19:32:12,,False,False,,0,0,0,É isso ai..Tô com vc nada de Bandeira Vermelha... Nada de Pt.. Sai comunistas!  #elesim  #B17   https://www. facebook.com/10000260686613 6/posts/1857508847679326/   …,/dicasdarose/status/1048702492706578439,4855268159,dicasdarose,,,,,,
2289,"1,04841242142826E+018",2018-10-06 00:19:34,,False,False,,1,0,0,# EleSim   pic.twitter.com/vePwiIdY97,/anagrossi3/status/1048412421428264966,"7,23161501771567E+017",anagrossi3,,,,,,
2290,"1,04836564412982E+018",2018-10-05 21:13:41,,False,False,,0,0,0,"Papo sério: os companheiros do PT deveriam rever sua estratégia de campanha. Eu conheço uma pá de gente que vai votar no @jairbolsonaro  não porque gosta dele, mas pelas injustiças e perseguições que a esquerda brasileira juntamente com a mídia está fazendo. Parabéns viu! #EleSim",/chatodobot/status/1048365644129824768,37360218,chatodobot,,,,,,
2291,"1,04866878009893E+018",2018-10-06 17:18:15,,False,False,,1,0,0,TEMA DE HOJE: Ideologia de gênero.  #ViraViraCiro   #EuVotoBolsonaro   #Ciro12   #Bolsonaro   #EleNão   #eleições2018   #EleSim   pic.twitter.com/PopN3Y69ip,/Eliasbdmg/status/1048668780098928641,"9,83726588528353E+017",Eliasbdmg,,,,,,
2292,"1,0486326931756E+018",2018-10-06 14:54:51,,False,False,,0,0,0,Vixi modão do Bolsonaro tá na boca do povo. Chega de corrupção pra mudar é Bolsonaro 17! #elesim  #Bolsonaro17  #Presidente  #foraPT  #foraesquerda   https://www. facebook.com/alex.maciel.50 3/videos/1325598114242790/   …,/alexmacielOfici/status/1048632693175595009,418016806,alexmacielOfici,,,,,,
2293,"1,0486659720166E+018",2018-10-06 17:07:05,,False,False,,0,0,0, #EleSim  ,/alamodipetto/status/1048665972016603138,48918803,alamodipetto,,,,,,
2294,"1,04857495200011E+018",2018-10-06 11:05:24,,False,False,,0,0,0,A campanha mais suja da história... Todos contra Bolsonaro... mas ele tem o povo ao seu lado.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos,/mllenz/status/1048574952000110592,146927116,mllenz,,,,,,
2295,"1,04869082903497E+018",2018-10-06 18:45:52,,True,False,,0,0,0,# elesim  ,/zefigueiredo4/status/1048690829034971137,3427125225,zefigueiredo4,,,,,,
2296,"1,04859789459979E+018",2018-10-06 12:36:34,,True,False,,2,0,0,"Fica bem aí, brother! Situações assim são tristes. Já vi gente quase apanhando por pensar diferente, e por apoiar o bolsonaro tambem. Infelizmente, os extremistas estão dos dois lados #EleSim",/lpflr/status/1048597894599790592,198316477,lpflr,,,,,,
2297,"1,04862036250483E+018",2018-10-06 14:05:51,True,False,False,['https://t.co/R8vuXRO57h'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/dY9gOBBOBLI?aI MITANDO   …  OS CANDIDATOS DESSA ELEIÇÃO / #ELESIM  OU #ELENÃO,/VuchaMagia/status/1048620362504830978,329917804,VuchaMagia,,,,,,
2298,"1,04843939120145E+018",2018-10-06 02:06:44,,True,False,,1,0,0,Parabéns.   #elesim  #B17,/mardrzz/status/1048439391201452032,111449719,mardrzz,,,,,,
2299,"1,048681745909E+018",2018-10-06 18:09:46,,False,False,,5,0,2,Boa tarde faço um convite a todos não importa sua religião peço Que juntos formemos uma corrente de PAZ para o Brasil as 21 direto do instagram pastor Silas malafaia irá conduzir este ato em prou da nação fiquem com Deus ate lá . #VemComBolsonaro17  #Eleições2018  #EleSim   pic.twitter.com/9MK0phjj1L,/regiscaetano32/status/1048681745908998145,236440756,regiscaetano32,,,,,,
2300,"1,04860646760196E+018",2018-10-06 13:10:38,,False,False,,0,0,0,# BOLSONAROPRESIDENTE  #B17  #ELESIM   pic.twitter.com/cGT0NE5wuu,/JeanEscolhido/status/1048606467601965056,271966343,JeanEscolhido,,,,,,
2301,"1,04857617981556E+018",2018-10-06 11:10:17,,False,False,,0,0,0,Se a urna falasse... kkkk  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/douglasbetaa/s tatus/1048575745327595522   …,/mllenz/status/1048576179815559169,146927116,mllenz,,,,,,
2302,"1,04863943325434E+018",2018-10-06 15:21:38,,True,False,,2,0,1,RUTH BAINER GINSBERG!  THE VILE FACE OF THE RESISTANCE!  #maga  #ConfirmKavanaugh  #SaturdayMorning  #AmericaFirst  #KAG  #WalkAway  #EleSim  #2A  #Trump  #TrumpTrain  #tcot  #KavanaughVote  #Yankees  #Kanye  #Tucker  #BolsonaroAmorDoBrasil  #tcot  bb pic.twitter.com/ko1fc4tEql,/NoRinosNoDems/status/1048639433254338562,"9,26061342049653E+017",NoRinosNoDems,,,,,,
2303,"1,04859622242299E+018",2018-10-06 12:29:56,,True,False,,3,0,0,# OCapitãoVoltou  #EleSim  #EuVotoBolsonaro   #Bolsonaro  #Noprimeiroturno  #Omitochegou  #OBrasilacordou  #Rouanetnão  #Somostodos17,/Lenaldoquintal2/status/1048596222422990849,"1,03064301456431E+018",Lenaldoquintal2,,,,,,
2304,"1,04866295394231E+018",2018-10-06 16:55:06,,True,False,,1,0,0,"Não precisa de fakenews, só a verdade já é o bastante e vergonhosa. PT nunca mais. #B17  #elesim  #bolsonaropresidente",/CostaVieirq/status/1048662953942306817,"9,76877608192365E+017",CostaVieirq,,,,,,
2305,"1,04857856669329E+018",2018-10-06 11:19:46,True,False,False,['https://t.co/otFqQIQjjN'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/4CoN16UJAck?aM anifesta   … ção - #ELESIM  na PAULISTA!,/castrickgamer/status/1048578566693289984,2932387937,castrickgamer,,,,,,
2306,"1,04860649455455E+018",2018-10-06 13:10:45,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1TurnoMito  #EuVotoBolsonaro https:// twitter.com/BolsonaroSP/st atus/1048544144866627586   …,/DanielJorge79/status/1048606494554554368,"1,02769971053303E+018",DanielJorge79,,,,,,
2307,"1,04869136653509E+018",2018-10-06 18:48:00,,False,False,,0,0,0,Vamos ali adorar!!! #arvoresdebonsfrutos   #pregadorluo   #igrejabatistaebenezerdecordovil  #DeuséDeus   #Elesim   https://www. instagram.com/p/Bom3d6BBKycT 6rrpc423bDXeEu6Cmh-xm3blAY0/?utm_source=ig_twitter_share&igshid=ryx7t3qflrpf   …,/alinebonavita22/status/1048691366535090176,228724309,alinebonavita22,,,,,,
2308,"1,04869678181351E+018",2018-10-06 19:09:31,,False,False,,15,1,8,"Brasil acima de tudo, Deus acima de todos.  #EuVotoBolsonaro  #EleSim   pic.twitter.com/IGGfAiFa1x",/HugoCarlosSouza/status/1048696781813506048,3844915462,HugoCarlosSouza,,,,,,
2309,"1,04870022862968E+018",2018-10-06 19:23:13,,False,False,,0,0,0,# EuVotoBolsonaro  #EuVotoBolsonaro  #elesim  #bolsonaro2018  #BolsonaroPresidente17  #BolsonaroPresidente  #melhorjairseacostumando  #omitochegou,/andressabpv/status/1048700228629680129,"7,8133933241004E+017",andressabpv,,,,,,
2310,"1,04868718749836E+018",2018-10-06 18:31:23,,False,False,,0,0,0,"Mas os abestados, mortadelas... ainda acreditam no PT ou em qq partido vermelho...  #B17   #mito   #Bolsonaropresidente   #Bolsonaro17   #Elesim   https://www. facebook.com/10000096897786 5/posts/2222043397837938/   …",/Carabina57/status/1048687187498356736,429358579,Carabina57,,,,,,
2311,"1,04866379284079E+018",2018-10-06 16:58:26,,False,False,,0,0,0,# EleSim  #VemComBolsonaro17 https:// twitter.com/fcfelipehcampo s/status/1048605858660278272   …,/paola_S2018/status/1048663792840790016,216373385,paola_S2018,,,,,,
2312,"1,0485842560108E+018",2018-10-06 11:42:23,,False,False,,6,0,0,# Bolsonaro17   #EleSim   pic.twitter.com/CC5FkjLgFZ,/Biel_N00Br7/status/1048584256010801152,"8,42886119066763E+017",Biel_N00Br7,,,,,,
2313,"1,04866880193871E+018",2018-10-06 17:18:20,,True,False,,0,1,0,"ele acabou de postar no whats “#elesim ”, que verginha",/namelessdora/status/1048668801938706432,4049292515,namelessdora,,,,,,
2314,"1,04863310786218E+018",2018-10-06 14:56:30,,True,False,,0,0,0,"Ainda bem vivemos uma democracia, mas pastores padres conservadores e pessoas que não levante em total as bandeiras do oposto estão excluídos, pois é democracia e o que vale é só uma opinião. #tatudocerto  #elesim",/SaymonSilvadeS1/status/1048633107862175745,"1,04643895987271E+018",SaymonSilvadeS1,,,,,,
2315,"1,04837669159114E+018",2018-10-05 21:57:35,,False,False,,0,0,0,"DIVERGÊNCIAS SIM, BURRICE NÃO. ANTES DOS NOSSOS INTERESSES, OS INTERESSES DO BRASIL!! #ELESIM  #17",/Sah1914/status/1048376691591135234,317221145,Sah1914,,,,,,
2316,"1,04843968852308E+018",2018-10-06 02:07:55,,True,False,,3,0,0,# EleSim,/de_valdeis/status/1048439688523079680,"9,3915979191357E+017",de_valdeis,,,,,,
2317,"1,04864073055678E+018",2018-10-06 15:26:47,,False,False,,0,0,0,# elesim  #lulapreso  #B17  #W20   https://www. instagram.com/p/BomgcN3Hbuo/ ?utm_source=ig_twitter_share&igshid=12fv9teq1xsex   …,/raissadealmeida/status/1048640730556784643,76839779,raissadealmeida,,,,,,
2318,"1,04863637985131E+018",2018-10-06 15:09:30,,False,False,,0,0,0,Joyce: #elesim  Joyce: 17 Gói: 17 é o caralho É 13 caralho porra não fode cassete Léo: E 17 Léo: Bolsonaro reina Gói: Reina só se for no seu cu Gói: Pq no meu cu só entra 13 Lula sem pinto   Enquanto isso no grupo da família ,/Lo_M4rtins/status/1048636379851309057,"7,26501383415976E+017",Lo_M4rtins,,,,,,
2319,"1,04861393369378E+018",2018-10-06 13:40:18,,False,False,,0,0,0,Burro fazendo oq sabe melhor fazer... ser burro!   #elesim  #elesempre  #mitopresidente  Dia 7 meu voto é 17      https://www. instagram.com/p/BomTyPCBQcAj NF3gYTF_TNmpFjDJn3IaQNxvlg0/?utm_source=ig_twitter_share&igshid=1569h7coo3xlj   …,/fabriciodcboy/status/1048613933693784065,385211339,fabriciodcboy,,,,,,
2320,"1,04841289108127E+018",2018-10-06 00:21:26,True,False,False,['https://t.co/s6DGypNLrC'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/4CoN16UJAck?aM anifesta   … ção - #ELESIM  na PAULISTA!,/ManosGamers/status/1048412891081269250,2972453758,ManosGamers,,,,,,
2321,"1,04837618106889E+018",2018-10-05 21:55:34,,True,False,,0,0,0,# EleSim  ,/pcristhiane18/status/1048376181068890112,"7,7650163656704E+017",pcristhiane18,,,,,,
2322,"1,04842977218179E+018",2018-10-06 01:28:31,,False,False,,0,0,0,Cuia opressora!    #Bolsonaro17  #EleSim  #primeiroturno  #Elesimeno1turno  #GoBolsonaro   https://www. facebook.com/exercitobolson arooficial/videos/1724773677634923/   …,/exebolsooficial/status/1048429772181786624,"9,54221494288175E+017",exebolsooficial,,,,,,
2323,"1,04867860440041E+018",2018-10-06 17:57:17,,False,False,,1,0,0,# SSCWB2018  KkkkkkKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKTODURASSO #EleSim,/Emipe94/status/1048678604400410624,3359098983,Emipe94,,,,,,
2324,"1,04856894628114E+018",2018-10-06 10:41:32,,False,False,,19,3,4,É AMANHÃ! #Bolsonaro  #JairBolsonaro  #DireitaSegueDireita  #Bolsonaro17  #Bolsonaro17eleito1ºturno  #EleSIM  #MulheresComBolsonaro  #SomosBolsonaro17 pic.twitter.com/siReVrAsm0,/17BolsonaroPSL/status/1048568946281144320,"1,03275512814573E+018",17BolsonaroPSL,,,,,,
2325,"1,04858227449992E+018",2018-10-06 11:34:30,,False,False,,0,0,0,"Está tendo movimento #elesim  na rua de casa, que vontade de sair na porrada",/merder/status/1048582274499919872,572221644,merder,,,,,,
2326,"1,04867410693212E+018",2018-10-06 17:39:25,,False,False,,7,0,1,O Brasil acima de tudo. Deus acima de todos!  #EleSim  #Bolsonaro17  #B17 pic.twitter.com/35rvmB7IiR,/DanielViana1000/status/1048674106932117505,"7,30190793558864E+017",DanielViana1000,,,,,,
2327,"1,04862684196207E+018",2018-10-06 14:31:36,,False,False,,0,0,0,# EleSimENo1ºTurno  #VemComBolsonaro17  #VaDeCamisetaSIM  #Bolsonaro17eleito1ºturno  #EleSim   https:// twitter.com/AnaPaulaVolei/ status/1048592317668503552   …,/EliazarKleber/status/1048626841962074112,"1,03630345043751E+018",EliazarKleber,,,,,,
2328,"1,04867286353076E+018",2018-10-06 17:34:28,,False,False,,0,0,1,Eu também... 17  #EuVotoBolsonaro   #VemComBolsonaro17   #HavanSim   #EleSim   #ForaPTno1Turno   #Bolsonaro17No1ºTurno https:// twitter.com/MarcellaLanner /status/1048653446784671745   …,/Andsvalente/status/1048672863530758144,"1,0073130799427E+018",Andsvalente,,,,,,
2329,"1,0485470277628E+018",2018-10-06 09:14:27,,False,False,,1,0,0,# EleSim  #EleSim17  #BolsonaroPresidente  #Bolsonaro17 pic.twitter.com/mIRsT7DukX,/edpocampelo/status/1048547027762798594,314341678,edpocampelo,,,,,,
2330,"1,04860398415035E+018",2018-10-06 13:00:46,,True,False,,0,0,0,# elesim,/Jaqueli20221175/status/1048603984150351873,"9,302325497791E+017",Jaqueli20221175,,,,,,
2331,"1,04862363506854E+018",2018-10-06 14:18:51,,False,False,,0,0,0,"Que palhaçada #EleNao   ou #EleSim  , vamos parar de ser idiotas e não votar em ninguém , não tem ninguém capacitado pra mudar o nosso país..  Vamos fazer uma campanha #votaremninguem  isso sim vai mudar a história do nosso país",/GarotaD91557263/status/1048623635068538880,"1,00046392743054E+018",GarotaD91557263,,,,,,
2332,"1,0486549324072E+018",2018-10-06 16:23:13,,False,False,,0,0,0,# EleSim  #Bolsonaro17  primeiro turno caralho,/imconsultoriatr/status/1048654932407197697,469763720,imconsultoriatr,,,,,,
2333,"1,048634936864E+018",2018-10-06 15:03:46,,False,False,,0,1,2,"O Lula está preso por cometer um crime contra o Estado Brasileiro. Crime este provado, julgado por dois tribunais, tendo seu HC negado no STF, mas ainda há gente que acha que é ""gopi""- Pelo amor de Deus, acordem minha gente, chega desta vida de gado! #EleSim",/LuisARBranco/status/1048634936864002049,43321401,LuisARBranco,,,,,,
2334,"1,04869753964035E+018",2018-10-06 19:12:31,,True,False,,0,0,0,Estão precisando ser internadas num hospício...kkkkkkk #SomosTodosBolsonaro17  #SomosTodosGeneralMourão17  #FamíliaComBolsonaro  #LGBTcomBolsonaro  #MulheresDeVerdadeComBolsonaro  #HomensDeVerdadeComBolsonaro  #EleSim,/soniagraca12/status/1048697539640348674,1310517506,soniagraca12,,,,,,
2335,"1,0486898722639E+018",2018-10-06 18:42:03,,True,False,,1,0,0,E somos nós que criamos fake news!! #HaddadNUNCA  #CiroGonesNUNCA  #ElesNUNCA  #EuVotoBolsonaro  #EleSIM,/CandidaTargino/status/1048689872263897088,62991432,CandidaTargino,,,,,,
2336,"1,04863285087303E+018",2018-10-06 14:55:28,,True,False,,1,0,0,Já tem meu voto #EleSim,/DiogoMa09083097/status/1048632850873028609,"7,41800992979702E+017",DiogoMa09083097,,,,,,
2337,"1,0485732093927E+018",2018-10-06 10:58:29,,False,False,,0,0,0,Fora PT...  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/guilherme32132 8/status/1048572712057225216   …,/mllenz/status/1048573209392701440,146927116,mllenz,,,,,,
2338,"1,04859028167798E+018",2018-10-06 12:06:19,,False,False,,9,1,1,Muita gente falando que essa eleição tá difícil mas tá bem simples... Se você é a favor da #elenao  vota no 12. Se você é a favor da #elesim  vota no 17. Qualquer coisa diferente disso é apostar na sorte.,/Vborges95/status/1048590281677983744,144999989,Vborges95,,,,,,
2339,"1,04869980310489E+018",2018-10-06 19:21:31,,False,False,,0,0,0,Amanhã é 17 ! #EuVotoBolsonaro  #EleSim,/Euricobfr/status/1048699803104886784,"7,65563274876359E+017",Euricobfr,,,,,,
2340,"1,04869684682102E+018",2018-10-06 19:09:46,,False,False,,0,1,0,# ELESIM,/SamarAndreta505/status/1048696846821019648,"8,3963482220934E+017",SamarAndreta505,,,,,,
2341,"1,0485513680369E+018",2018-10-06 09:31:41,,False,False,,0,0,0,"Brasil acima de tudo, Deus acima de todos. #Bolsonaro  #Bolsonaro17EleitoNo1ºturno   #EleSim     https:// twitter.com/leandroruschel /status/1048548747838459904   …",/michelleraimann/status/1048551368036900867,66393076,michelleraimann,,,,,,
2342,"1,04840191983904E+018",2018-10-05 23:37:50,,True,False,,2,0,0,"Credo, wue gente bem decadente, miserável de valores e sem noção do quanto são vulgares e baixo nível. Tudo mamando na bosta da lei Rouanet## EleSim",/Gislain01406756/status/1048401919839035392,"9,81402797269799E+017",Gislain01406756,,,,,,
2343,"1,0484726633526E+018",2018-10-06 04:18:57,True,False,False,['https://t.co/2JK6mtKBZA'],1,1,0,I liked a @YouTube  video  http:// youtu.be/4CoN16UJAck?a    Manifestação - #ELESIM  na PAULISTA!,/hallysongr/status/1048472663352598528,3569551055,hallysongr,,,,,,
2344,"1,04857881369167E+018",2018-10-06 11:20:45,,False,False,,7,1,1,A igreja é contra o aborto não pode votar no pt blz a mesma igreja é contra o armamento #EleSim  Bando de hipócrita isso sim,/andresssatsa/status/1048578813691670528,"9,09779271836737E+017",andresssatsa,,,,,,
2345,"1,04868454264156E+018",2018-10-06 18:20:53,,False,False,,0,0,0,# EleSim   https:// twitter.com/fcfelipehcampo s/status/1048605858660278272   …,/prjefersonjvgv/status/1048684542641561600,3348494445,prjefersonjvgv,,,,,,
2346,"1,04861064983057E+018",2018-10-06 13:27:15,,False,False,,0,0,0,"Bolsonaro ja tem 42,6 dos votos validos , mais 8% é Primeiro turno #17 #PTNÃO  #Elesim",/WesleyMaikol/status/1048610649830567938,62144923,WesleyMaikol,,,,,,
2347,"1,04866290178614E+018",2018-10-06 16:54:53,,False,False,,0,0,0,Mais um que precisa de bolsa de colostomia no cérebro. #Bolsonaro17NoPrimeiroTurno  #Votoconsciente  #EleSim   https:// twitter.com/alex_borges/st atus/1048653754055217154   …,/luizoliveiras/status/1048662901786136576,80645379,luizoliveiras,,,,,,
2348,"1,04863810842465E+018",2018-10-06 15:16:22,,False,False,,1,1,0,# elenao  #elesim,/evandro_fi/status/1048638108424650753,68845734,evandro_fi,,,,,,
2349,"1,04857659519006E+018",2018-10-06 11:11:56,,False,False,,1,0,0,"""Prefiro ser revistado em cada esquina, do que ser assaltado em cada quarteirão. Prefiro o militar pedindo meus documentos, do que o bandido levando minha carteira. Prefiro a incerteza da mudança, do que a certeza da mesmice"". #EleSim  #Bolsonaro17  #EuVotoBolsonaro  #17Neles pic.twitter.com/kDavAmrvrx",/ServoMacedo/status/1048576595190059013,382071143,ServoMacedo,,,,,,
2350,"1,04866615192708E+018",2018-10-06 17:07:48,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1TurnoMito  #EuVotoBolsonaro https:// twitter.com/FernandoHolida y/status/1048627136440033281   …,/DanielJorge79/status/1048666151927078912,"1,02769971053303E+018",DanielJorge79,,,,,,
2351,"1,04866773394729E+018",2018-10-06 17:14:05,,False,False,,5,0,1,"Sobre o autoritarismo do PT e dos partidos de esquerda, Danilo Gentili manda a real ""Eles Não Podem Nunca Mandar Você Calar a Boca"" e a plateia vai à loucura!!!    Stand Up POLITICAMENTE INCORRETO 2018 completo:  https://www. youtube.com/watch?v=pQE9rr bC0FQ   …  #EuVotoBolsonaro17  #EuVotoBolsonaro  #EleSim   pic.twitter.com/cxCdUwASc1",/Olho_Brasil/status/1048667733947293696,"1,04247552842556E+018",Olho_Brasil,,,,,,
2352,"1,04861844764989E+018",2018-10-06 13:58:14,,False,False,,0,0,0,As mulheres do #EleSim  são as melhores!,/bieeuh/status/1048618447649890304,78759199,bieeuh,,,,,,
2353,"1,04869322415455E+018",2018-10-06 18:55:23,,False,False,,0,0,0,# bolsonaro2018   #bolsonaro17   #flaviobolsonarosenador177   #heliobolsonaro1720   #wilsonwitzel20   #vaisernoprimeiroturno17   #elesim  em Copacabana Rio De Janeito-Rj  https://www. instagram.com/p/Bom4UNuFv0u/ ?utm_source=ig_twitter_share&igshid=10s8lyguwvkjw   …,/BRUNOCN29/status/1048693224154550273,288891608,BRUNOCN29,,,,,,
2354,"1,04870155785915E+018",2018-10-06 19:28:29,,False,False,,0,0,0,"# PTNuncaMais  #EleSim  #EuVotoBolsonaro   Brasil acima de tudo, Deus acima de todos. https:// twitter.com/milenereis/sta tus/1048685415065161729   …",/jarles_solon/status/1048701557859147776,131963789,jarles_solon,,,,,,
2355,"1,04838917231738E+018",2018-10-05 22:47:11,True,False,False,['https://t.co/nt9hs9Aorg'],15,1,0,"# elesim  ou #elenao ? — Eu sim, ele não, caí de boca no meu... Quem entendeu entendeu https:// curiouscat.me/Aninhaaaaaaaaa /post/670114653?1538790431   …",/aaaaaaaaaaaanii/status/1048389172317380613,"7,28730845016625E+017",aaaaaaaaaaaanii,,,,,,
2356,"1,0486305282268E+018",2018-10-06 14:46:15,,False,False,,4,0,0,Tá um saco esse negócio de #EleSim  e #EleNão ... Quero saber de #EUeVC,/EstevaoDays/status/1048630528226803712,"7,71767538661388E+017",EstevaoDays,,,,,,
2357,"1,04868023581277E+018",2018-10-06 18:03:46,,False,False,,0,0,0,# elesim  17 na cabeça,/Artur35584319/status/1048680235812769793,"1,03492106861876E+018",Artur35584319,,,,,,
2358,"1,04870817160126E+018",2018-10-06 19:54:46,,True,False,,1,0,0,# EleSim,/Marciaaurichi/status/1048708171601260546,106803880,Marciaaurichi,,,,,,
2359,"1,04867288396542E+018",2018-10-06 17:34:33,,True,False,,0,0,0,Não adianta nada #Bolsonaro17  #EleSim,/EmersonMonarq/status/1048672883965415424,"8,18156435276255E+017",EmersonMonarq,,,,,,
2360,"1,04840573863956E+018",2018-10-05 23:53:01,,False,False,,1,1,0,Pouco me interessa se a opinião dos outros é pelo #EleSim  ou #EleNao . Cada um vota em quem bem entender. Mas a que ponto chegou esta eleição onde alguém não pode dar sua opinião nem num grupo de família que já é contestado. Explico no comentário as imagens. pic.twitter.com/uGQUtJCq1V,/murilo_dalri/status/1048405738639556609,"7,86336496521515E+017",murilo_dalri,,,,,,
2361,"1,04869291046672E+018",2018-10-06 18:54:08,,False,False,,1,0,0,"# ELE  NÃO ou #ELE  SIM.  Tá chegando a hora. Aproxima-se o grande dia. Horário de Verão, #elenão  ou #elesim .",/kaetan0/status/1048692910466715649,52034813,kaetan0,,,,,,
2362,"1,04860321126179E+018",2018-10-06 12:57:42,,True,False,,1,0,0,Bateu o desespero #EleSim  #EuVotoBolsonaro,/Caraco_Caraa/status/1048603211261792256,"8,28981241189896E+017",Caraco_Caraa,,,,,,
2363,"1,04872286269203E+018",2018-10-06 20:53:09,True,False,False,['https://t.co/vgWHF6BZkz'],0,0,0,# elesim  #elenão  - Hashtags da ignorância https://www. youtube.com/attribution_li nk?a=wXIUNXEuzqc&u=%2Fwatch%3Fv%3DstwNeaN4RXE%26feature%3Dshare   …,/AnaLuciaBRego/status/1048722862692032513,484905300,AnaLuciaBRego,,,,,,
2364,"1,04855741215479E+018",2018-10-06 09:55:42,,False,False,,0,0,0,# ELESIM   pic.twitter.com/Yl1aPURdND,/anapaiv13691975/status/1048557412154793984,"9,82647467584913E+017",anapaiv13691975,,,,,,
2365,"1,04862924482016E+018",2018-10-06 14:41:09,True,False,False,['https://t.co/SgQHju4OEQ'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/yml3mLxiW3M?aQ UAL   …  A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM,/SirLuffynho/status/1048629244820160512,"7,00366970550624E+017",SirLuffynho,,,,,,
2366,"1,04863880656243E+018",2018-10-06 15:19:08,,False,False,,1,0,0,# elanao   #elesim  +seráque. vaivoltar amanhã asa kk,/argonelu/status/1048638806562430978,"7,21783601906467E+017",argonelu,,,,,,
2367,"1,04865199259018E+018",2018-10-06 16:11:32,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSim    até amanhã presidente @jairbolsonaro,/RitaCludiaFerr1/status/1048651992590176257,"9,66436694991016E+017",RitaCludiaFerr1,,,,,,
2368,"1,04856431910812E+018",2018-10-06 10:23:09,,True,False,,1,0,0,Canalhice. #EleSim  17,/Maria07500572/status/1048564319108120576,"9,86192171819782E+017",Maria07500572,,,,,,
2369,"1,04861870582606E+018",2018-10-06 13:59:16,,False,False,,0,0,0,Brasil Acima de Tudo !!! Deus Acima de Todos #BolsonaroPresidente17  #EleSim   pic.twitter.com/P9gEXzQp33,/Donatelli1980/status/1048618705826058240,4128361349,Donatelli1980,,,,,,
2370,"1,04839756308963E+018",2018-10-05 23:20:31,,True,False,,1,0,0,Muita farinha    #EleSim,/AlanDeividSCCP/status/1048397563089629186,"9,43468445429129E+017",AlanDeividSCCP,,,,,,
2371,"1,04838967412389E+018",2018-10-05 22:49:11,True,False,False,['https://t.co/yvJllVZbhG'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/yml3mLxiW3M?aQ UAL   …  A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM,/YellowPearlNayr/status/1048389674123890688,"8,52298772604387E+017",YellowPearlNayr,,,,,,
